Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
09/08/1989,16:36,"Skagerrak, Denmark",Partnair,Oslo - Hamburg,Convair CV-580,No,No,55.0,50.0,5.0,55.0,50.0,5.0,0.0,16.0,9,Oslo,Hamburg,Yes,0.0,Denmark,1989
9/15/1989,21:10,"Mayfield, Kentucky, USA",Wehite Cap Aviation,"Orlando, FL - Mayfield, KY",Beech King Air B100,No,No,6.0,5.0,1.0,6.0,5.0,1.0,0.0,21.0,9,"Orlando, FL","Mayfield, KY",Yes,0.0,USA,1989
9/15/1989,,"Near Bentuni, Indonesia",Merpati Nusantara Airlines,Manokwari - Bentuni,de Havilland Canada DHC-6 Twin Otter 300,No,No,22.0,19.0,3.0,22.0,19.0,3.0,0.0,,9,Manokwari,Bentuni,Yes,0.0,Indonesia,1989
9/19/1989,14:00,"Near Bilma, Niger",Union des Transportes Aeriens,N'Djamena - Paris,McDonnell Douglas DC-10-30,No,No,171.0,156.0,15.0,171.0,156.0,15.0,0.0,14.0,9,N'Djamena,Paris,Yes,0.0,Niger,1989
9/20/1989,15:00,"Fairbanks, Alaska, USA",Boeing KC-135E,Training,Military - U.S. Air Force,No,No,7.0,,,2.0,,,0.0,15.0,9,,,,,USA,1989
9/20/1989,23:21,"La Guardia Airport, New York, , USA",USAir,"New York City - Charlotte, NC",Boeing 737-401,No,No,63.0,57.0,6.0,2.0,2.0,0.0,0.0,23.0,9,New York City,"Charlotte, NC",Yes,0.0,USA,1989
9/21/1989,,"Centeral Afghanistan, Afghanistan",Military - Afghan Republican Air Force,,Mil Mi-8 (helicopter),Yes,No,26.0,,,26.0,,,0.0,,9,,,,,Afghanistan,1989
9/21/1989,,"Near Baghran, Afghanistan",Military - Afghan Republican Air Force,,Mil Mi-17 ( helicopter),Yes,No,24.0,,,24.0,,,0.0,,9,,,,,Afghanistan,1989
9/23/1989,20:35,"Ujani Dam, India",Vayudoot,Pune - Hyderabad,Dornier Do-288-201,No,No,11.0,8.0,3.0,11.0,8.0,3.0,0.0,20.0,9,Pune,Hyderabad,Yes,0.0,India,1989
9/26/1989,08:28,"Terrace, Canada",Skylink Airlines,Vancouver - Terrace,Swearingen SA.227AC Metro III,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,8.0,9,Vancouver,Terrace,Yes,0.0,Canada,1989
9/27/1989,09:53,"Grand Canyon National Park Airport, Tusayan, Arizona, USA",Grand Canyon Airlines,Grand Canyon - Grand Canyon,de Havilland Canada DHC-6 Twin Otter 300,No,No,21.0,19.0,2.0,10.0,8.0,2.0,0.0,9.0,9,Grand Canyon,Grand Canyon,Yes,0.0,USA,1989
9/28/1989,20:08,"Semyonovka ,Ukraine",MAP,Mukachevo - Moscow,Antonov An-32,No,No,9.0,4.0,5.0,9.0,4.0,5.0,0.0,20.0,9,Mukachevo,Moscow,Yes,0.0,Ukraine,1989
10/04/1989,06:00,"Perth, Ontario, Canada",Military - U.S. Air Force,,Boeing KC-135A,Yes,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,6.0,10,,,,,Canada,1989
10/06/1989,22:05,"Uncertain, Texas, USA",Winchester Air,Uncertain - Destsin,Cessna 208 Caravan I,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,22.0,10,Uncertain,Destsin,Yes,0.0,USA,1989
10/10/1989,13:39,"Lacey Township, New Jersey, USA",Air Taxi - Paramount Aviation Corp.,"New York, NY - Atlantic City, NJ",Agusta A109A MK II,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,13.0,10,"New York, NY","Atlantic City, NJ",Yes,0.0,USA,1989
10/10/1989,,"Urpay, Peru",TAUSA,Urpay-Uchiza,Cessna 402C Utililiner,No,No,12.0,11.0,1.0,12.0,11.0,1.0,0.0,,10,Urpay,Uchiza,Yes,0.0,Peru,1989
10/18/1989,,"Nasosny, Russia",Military - Russian Air Force,,Ilyushin IL-76MD,Yes,No,57.0,50.0,7.0,57.0,50.0,7.0,0.0,,10,,,,,Russia,1989
10/20/1989,02:32,"Leninakan, Russia",Aeroflot,Ul'yanovsk - Leninakan,Ilyushin IL-76TD,No,No,15.0,10.0,5.0,15.0,10.0,5.0,0.0,2.0,10,Ul'yanovsk,Leninakan,Yes,0.0,Russia,1989
10/21/1989,07:53,"Near Tegucigalpa, Honduras",TAN,Managua - Tegucigalpa,Boeing 727-224,No,No,146.0,138.0,8.0,127.0,123.0,4.0,0.0,7.0,10,Managua,Tegucigalpa,Yes,0.0,Honduras,1989
10/26/1989,,"Petropavlovsk, Russia",Military - Soviet Air Force,,Antonov AN-26,Yes,No,36.0,30.0,6.0,36.0,30.0,6.0,0.0,,10,,,,,Russia,1989
10/26/1989,18:55,"Hualien, China",China Airlines (Taiwan),Hualien - Taipei,Boeing 737-209,No,No,54.0,47.0,7.0,54.0,47.0,7.0,0.0,18.0,10,Hualien,Taipei,Yes,0.0,China,1989
10/28/1989,18:37,"Halawa Point, Molokai, Hawaii",Aloha Island Air,"Kahului, Maui - Kaunakakai, Molokai",de Havilland DHC-6 Twin Otter 300,No,No,20.0,18.0,2.0,20.0,18.0,2.0,0.0,18.0,10,"Kahului, Maui","Kaunakakai, Molokai",Yes,0.0,Hawaii,1989
11/09/1989,,"Monrovia, Liberia",Weasua Air Ttansport,Monrovia-Freetown,Britten-Norman BN-2A Islander,No,No,10.0,9.0,1.0,2.0,1.0,1.0,0.0,,11,Monrovia,Freetown,Yes,0.0,Liberia,1989
11/10/1989,,"Maluti Mountains, Lesotho",Military - Royal Lesotho Defence Force,Qacha's - Nek-Maseru,Casa 212 Aviocar,Yes,No,18.0,16.0,2.0,18.0,16.0,2.0,0.0,,11,Qacha's,Maseru,No,1.0,Lesotho,1989
11/21/1989,17:28,"Near Tyumem, Russia",Aeroflot,Perm - Sovietsky,Antonov AN-24,No,No,42.0,36.0,6.0,34.0,28.0,6.0,0.0,17.0,11,Perm,Sovietsky,Yes,0.0,Russia,1989
11/23/1989,,Albania,Military - People's Army/ Military - Peoples Air Force,,Mil Mi-4 / Mil Mi-4,Yes,No,24.0,,,24.0,,,0.0,,11,,,,,Albania,1989
11/25/1989,07:48,"Seoul, South Korea",Korean Airlines,Seou - Ulsan,Fokker F-28 Fellowship 4000,No,No,52.0,46.0,6.0,1.0,1.0,0.0,0.0,7.0,11,Seou,Ulsan,Yes,0.0,South Korea,1989
11/27/1989,07:16,"Bogota, Colombia",AVIANCA,Bogota - Cali,Boeing 727-21,No,No,107.0,101.0,6.0,107.0,101.0,6.0,3.0,7.0,11,Bogota,Cali,Yes,0.0,Colombia,1989
11/27/1989,,"Near Jamba, Angola",Tepper Aviation,Kamina - Jamba,Lockheed L-100-20 Hercules,No,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,,11,Kamina,Jamba,Yes,0.0,Angola,1989
11/28/1989,20:00,"Charallave, Venezuela",Lineas Aereas Cave,Canaima - Ciudad Guayana -Charallave,Cessna 402,No,No,7.0,5.0,2.0,3.0,1.0,2.0,0.0,20.0,11,Canaima,Charallave,No,1.0,Venezuela,1989
11/28/1989,18:25,"Block Island, Rhode Island, USA",New England Airlines,"Block Island, RI - Westerly, RI",Britten-Norman BN-2A Islander,No,No,8.0,7.0,1.0,8.0,7.0,1.0,0.0,18.0,11,"Block Island, RI","Westerly, RI",Yes,0.0,USA,1989
12/01/1989,09:30,"Patuxent, Maryland, USA",Military - U.S. Army,Fort Belvoir - Patuxent River NAS,CASA 212 Aviocar 200,Yes,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,9.0,12,Fort Belvoir,Patuxent River NAS,Yes,0.0,USA,1989
12/21/1989,14:00,"Near Guayaramerin, Bolivia",Military - Bolivian Air Force,Guayaramerin - Santa Cruz,Lockheed C-130A,Yes,No,28.0,18.0,10.0,24.0,,,0.0,14.0,12,Guayaramerin,Santa Cruz,Yes,0.0,Bolivia,1989
12/26/1989,22:30,"Pasco, Washington, USA",United Express,Yakima - Pasco,British Aerospace 3101 Jetstream 31,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,22.0,12,Yakima,Pasco,Yes,0.0,USA,1989
12/28/1989,,"Near Visina, Romania",Tarom,Bicharest - Beogard,Antonov An-24RV,No,No,7.0,1.0,6.0,7.0,1.0,6.0,0.0,,12,Bicharest,Beogard,Yes,0.0,Romania,1989
12/30/1989,,"Milford Sound, New Zealand",Air Fiordland,,Cessna 207 / Cessna 207,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,,12,,,,,New Zealand,1989
01/02/1990,13:40,"Java Sea, Indonesia, Java Sea",Pelita Air Service,Palambang - Jakarta,CASA 212 Aviocar 200,No,No,16.0,13.0,3.0,9.0,7.0,2.0,0.0,13.0,1,Palambang,Jakarta,Yes,0.0,Java Sea,1990
1/13/1990,12:56,"Near Pervouralsk, Russia",Aeroflot,Tyumen - Ufa,Tupolev TU-134A,No,No,71.0,65.0,6.0,27.0,23.0,4.0,0.0,12.0,1,Tyumen,Ufa,Yes,0.0,Russia,1990
1/15/1990,08:30,"Pico Blanco, Costa Rica",SANSA,San Jose - Palmar Sur,CASA 212 Aviocar 200,No,No,23.0,20.0,3.0,23.0,20.0,3.0,0.0,8.0,1,San Jose,Palmar Sur,Yes,0.0,Costa Rica,1990
1/17/1990,07:19,"Near Leadville, Colorado, USA",Federal Express,Denver - Montrose,Cessna 208A Caravan I Cargomaster,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1,Denver,Montrose,Yes,0.0,USA,1990
1/23/1990,07:35,"Near Caracas, Venezuela",Military - Venezuelan Navy,Caracas - Puerto Ayancucho,CASA 212-200 Aviocar,Yes,No,25.0,22.0,3.0,25.0,22.0,3.0,0.0,7.0,1,Caracas,Puerto Ayancucho,Yes,0.0,Venezuela,1990
1/25/1990,,"Mt Rijani, Lombok Island, Indonesia",Airfast Services,Ujung Pandang - Selaparang,Hawker Siddeley HS-748-2A,No,No,19.0,16.0,3.0,19.0,16.0,3.0,0.0,,1,Ujung Pandang,Selaparang,Yes,0.0,Indonesia,1990
1/25/1990,21:34,"Cove Neck, New York, USA",AVIANCA,Medellin - New York City,Boeing 707-321B,No,No,158.0,149.0,9.0,73.0,65.0,8.0,0.0,21.0,1,Medellin,New York City,Yes,0.0,USA,1990
1/26/1990,,"Zavkhan, Mongolia",MIAT - Mongolian Airlines,Ulan Bator - Uliastaj,Antonov AN-26V,No,No,30.0,25.0,5.0,30.0,25.0,5.0,0.0,,1,Ulan Bator,Uliastaj,Yes,0.0,Mongolia,1990
1/27/1990,17:35,"Near Kinkala, Congo",Military - Congolese Air Force,Pointe-Noire - Brazzaville,Nord 262C-66,Yes,No,28.0,23.0,5.0,28.0,23.0,5.0,0.0,17.0,1,Pointe,Brazzaville,No,1.0,Congo,1990
1/29/1990,02:00,"Burlington, Vermont, USA",Airborne Express,"Burlington, VT - Albany, NY",Cessna 208B Caravan I,No,Yes,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1,"Burlington, VT","Albany, NY",Yes,0.0,USA,1990
1/29/1990,20:33,"Plattsburgh, New York, USA",Wiggins Airways,Plattsburgh - Syracuse,Cessna 208B Caravan I Super Cargomaster,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,1,Plattsburgh,Syracuse,Yes,0.0,USA,1990
02/05/1990,08:37,"Near Ibague, Colombia",Helicopteros Nacionales de Colombia,Bogota via Neiva - Ibague,Grumman G-159 Gulfstream I,No,No,15.0,11.0,4.0,15.0,11.0,4.0,0.0,8.0,2,Bogota via Neiva,Ibague,Yes,0.0,Colombia,1990
02/12/1990,09:29,"Bauru, Brazil",TAM (Brazil),San Palo - Bauru - Aracatuba,Fokker 27 Friendship 200,No,No,40.0,36.0,4.0,2.0,1.0,1.0,2.0,9.0,2,San Palo,Aracatuba,No,1.0,Brazil,1990
2/14/1990,13:03,"Near Bangalore, India",Indian Airlines,Bombay - Bangalore,Airbus A320-231,No,No,146.0,139.0,7.0,92.0,87.0,5.0,0.0,13.0,2,Bombay,Bangalore,Yes,0.0,India,1990
2/17/1990,19:30,"Near Ngwerere, Zambia",Military - Zambian Air Force,M'bala - Likouala,DHC-5 Buffalo,Yes,No,29.0,24.0,5.0,29.0,24.0,5.0,0.0,19.0,2,M'bala,Likouala,Yes,0.0,Zambia,1990
2/27/1990,19:47,"Denver, Colorado, USA",Federal Express,Aspen - Denver,Cessna 208A Caravan I Cargomaster,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0,2,Aspen,Denver,Yes,0.0,USA,1990
03/01/1990,,"Near Meerut, India",Military - Indian Air Force,,MiG-23,Yes,No,1.0,0.0,1.0,0.0,0.0,0.0,50.0,,3,,,,,India,1990
03/12/1990,,"Off Freetown, Sierra Leone",Helicsa,,Sikorsky S-58ET (helilcopter),No,No,13.0,,,11.0,,,0.0,,3,,,,,Sierra Leone,1990
3/21/1990,,"Las Mesitas, Honduras",TAN Honduras,San Pedro - Tegucigalpa,Lockheed L-188CF Electra,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,3,San Pedro,Tegucigalpa,Yes,0.0,Honduras,1990
3/23/1990,,"Santiago de Cuba, Cuba",Cubana de Aviacion,Santiago de Cuba-La Havane,Antonov AN-26,No,No,46.0,41.0,5.0,4.0,4.0,0.0,0.0,,3,Santiago de Cuba,La Havane,Yes,0.0,Cuba,1990
3/27/1990,11:00,"Kabul, Afghanistan",Aeroflot,Kokand - Kabul,Ilyushin IL-76MD,No,Yes,11.0,2.0,9.0,11.0,2.0,9.0,0.0,11.0,3,Kokand,Kabul,Yes,0.0,Afghanistan,1990
3/27/1990,,"Near Kuito, Angola",Military - Angolan Air Force,Kuito-Huambo,CASA 212 Aviocar 300,Yes,No,25.0,20.0,5.0,25.0,20.0,5.0,0.0,,3,Kuito,Huambo,Yes,0.0,Angola,1990
04/12/1990,14:44,"Off Vaeroy, Norway",Wideroe's Flyveselksap,Vaeroy - Bodo,de Havilland Canada DHC-6 Twin Otter 300,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,14.0,4,Vaeroy,Bodo,Yes,0.0,Norway,1990
4/18/1990,,"Off Contadora, Panama",Aeroperlas,Panama City-Contadora-San Miguel,de Havilland Canada DHC-6 Twin Otter 200,No,No,22.0,19.0,3.0,20.0,17.0,3.0,0.0,,4,Panama City,San Miguel,No,1.0,Panama,1990
4/20/1990,,"Near Kinshasa, Democratic Republic of Congo",Military - Zairean Air Force,Kinshasa-Gbadolite,Lockheed C-130H,Yes,No,24.0,18.0,6.0,20.0,,,0.0,,4,Kinshasa,Gbadolite,Yes,0.0,Democratic Republic of Congo,1990
4/26/1990,06:21,"Near Manila, Philippines",MATS - Manila Aero Transport System,Manila - Roxaz City,Douglas DC-3 (C-47A-30-DK),No,No,24.0,22.0,2.0,7.0,7.0,0.0,0.0,6.0,4,Manila,Roxaz City,Yes,0.0,Philippines,1990
4/30/1990,21:35,"Ship Sands Island, ON, Canada",Frontier Air,"Timmins, Ontario - Ship Sands Island, Ontario",Beechcraft C99,No,No,4.0,2.0,2.0,1.0,0.0,1.0,0.0,21.0,4,"Timmins, Ontario","Ship Sands Island, Ontario",Yes,0.0,Canada,1990
4/30/1990,21:38,"Tarbert, England",Military - Royal Air Force,Timmins - Moosonee,Avro Shackleton AEW-2,Yes,No,10.0,0.0,10.0,10.0,0.0,10.0,0.0,21.0,4,Timmins,Moosonee,Yes,0.0,England,1990
05/05/1990,15:00,"Guatamala City , Guatemala",Aerial Transit Company,Guatamala City - La Aurora,Douglas DC-6BF,No,No,3.0,0.0,3.0,3.0,0.0,3.0,24.0,15.0,5,Guatamala City,La Aurora,Yes,0.0,Guatemala,1990
05/10/1990,08:55,"Tuxtla-Gutierrez, Mexico",Avicsa,Tapachula - Tuxtla-Gutierrez,Fairchild F-27,No,No,40.0,35.0,5.0,20.0,15.0,5.0,0.0,8.0,5,Tapachula,Gutierrez,No,1.0,Mexico,1990
05/11/1990,,"Near Wurzburg , Germany",Military - Luftwaffe,,Transall C-160D,Yes,No,10.0,0.0,10.0,10.0,0.0,10.0,0.0,,5,,,,,Germany,1990
05/11/1990,,"Manila, Philippines",Philippine Air Lines,Manila - Iloilo,Boeing 737-3Y0,No,No,119.0,113.0,6.0,8.0,8.0,0.0,0.0,,5,Manila,Iloilo,Yes,0.0,Philippines,1990
5/18/1990,06:25,"Manila, Philippines",Aerolift Philippines,Manila - Surigao City,Beechcraft 1900C-1,No,No,21.0,19.0,2.0,21.0,19.0,2.0,4.0,6.0,5,Manila,Surigao City,Yes,0.0,Philippines,1990
06/06/1990,05:29,"Near Altamira, Brazil",TABA, - Altamira,Fairchild FH-227B,No,No,42.0,39.0,3.0,23.0,21.0,2.0,0.0,5.0,6,,Altamira,Yes,0.0,Brazil,1990
06/06/1990,19:00,"Thistle Lake, Northwest Territory, Canada",Ptarmigan Airways,,de Havilland Canada DHC-6 Twin Otter 300,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,19.0,6,,,,,Canada,1990
06/10/1990,07:33,"Oxfordshire, England",British Airways,"Birmingham, England - Malaga, Spain",BAC One-Eleven 528FL,No,No,85.0,,,0.0,,,0.0,7.0,6,"Birmingham, England","Malaga, Spain",Yes,0.0,England,1990
07/05/1990,,"Near Port Morseby, Papua New Guinea",Douglas Airways,Port Moresby-Woitape,Britten-Norman 2B-21 Islander,No,No,12.0,11.0,1.0,8.0,7.0,1.0,0.0,,7,Port Moresby,Woitape,Yes,0.0,Papua New Guinea,1990
7/27/1990,,"Near Maymaneh, Afghanistan",Military - Afghan Republican Air Force,,Mil Mi-8 (helicopter),Yes,No,30.0,25.0,5.0,30.0,25.0,5.0,0.0,,7,,,,,Afghanistan,1990
7/31/1990,,"Near Huanuco, Peru",Servicio Expresso Nacional,,Beech King Air B90,No,No,9.0,8.0,1.0,9.0,8.0,1.0,0.0,,7,,,,,Peru,1990
08/01/1990,11:10,"Stepanakert, Azerbaijan",Aeroflot,Yerevan - Zvartnots,Yakovlev YAK-40,No,No,47.0,43.0,4.0,47.0,43.0,4.0,0.0,11.0,8,Yerevan,Zvartnots,Yes,0.0,Azerbaijan,1990
08/10/1990,,"Near Shindand, Afghanistan",Military - Afghan Republican Air Force,,Antonov AN-12,Yes,No,83.0,78.0,5.0,83.0,78.0,5.0,0.0,,8,,,,,Afghanistan,1990
8/27/1990,01:00,"Elkhorn, Wisconsin, USA",Private - Omniflight Helicopters,"Elkhorn, WI - Chicago, IL",Bell BHT-206-B Helicopter,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1.0,8,"Elkhorn, WI","Chicago, IL",Yes,0.0,USA,1990
8/29/1990,00:34,"Near Kaiserslautern, Germany",Military - U.S. Air Force,Ramstein AB - Rhein-Main AB,Lockheed C-5A,Yes,No,17.0,9.0,8.0,13.0,6.0,7.0,0.0,0.0,8,Ramstein AB,Main AB,No,1.0,Germany,1990
09/03/1990,15:20,"Kaltag, Alaska, USA",Frontier Flying Service,"Nulato, AK - Kaltag, AK",Piper PA-31-325 Navajo,No,No,10.0,9.0,1.0,3.0,3.0,0.0,0.0,15.0,9,"Nulato, AK","Kaltag, AK",Yes,0.0,USA,1990
09/11/1990,15:30,"Off Newfoundland, Canada",Faucett,Malta - Miami - Reykjavík - Gander,Boeing 727-247,No,No,18.0,15.0,3.0,18.0,15.0,3.0,0.0,15.0,9,Malta,Gander,No,2.0,Canada,1990
09/12/1990,,"Off Sondre Stromfjord, Greenland",Nuna Air,Sondre Stomfjord - Goose Bay,Cessna 441 Conquest II,No,No,8.0,6.0,2.0,8.0,6.0,2.0,0.0,,9,Sondre Stomfjord,Goose Bay,Yes,0.0,Greenland,1990
9/14/1990,01:53,"Koltsovo, Russia",Aeroflot,Volgograd - Sverdlovsk,Yakovlev YAK-42,No,No,128.0,122.0,6.0,4.0,3.0,1.0,0.0,1.0,9,Volgograd,Sverdlovsk,Yes,0.0,Russia,1990
9/20/1990,19:40,"Off Fernando de Noronha, Brazil",SUDENE,Fernando de Noronha -  Recife,Embraer 110P1 Bandeirante,No,No,12.0,10.0,2.0,12.0,10.0,2.0,0.0,19.0,9,Fernando de Noronha,Recife,Yes,0.0,Brazil,1990
9/24/1990,07:02,"San Luis Obispo, California, USA",HiTech Helicopters,"Van Nuys, CA - San Luis Obispo, CA",Cessna 501 Citation,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,7.0,9,"Van Nuys, CA","San Luis Obispo, CA",Yes,0.0,USA,1990
10/02/1990,09:15,"Guangzhou, China",China Southern Airlines / Xiamen Airlines,Guangzhou - Shanghi,Boeing 737-247 / Boeing 757-21B,No,No,226.0,205.0,21.0,128.0,121.0,7.0,0.0,9.0,10,Guangzhou,Shanghi,Yes,0.0,China,1990
10/03/1990,20:08,"Cape Canaveral, Florida, USA",Eastern Air Lines,,McDonnell Douglas DC-9-31,No,No,97.0,91.0,6.0,1.0,1.0,0.0,0.0,20.0,10,,,,,USA,1990
10/19/1990,15:25,"Near Bella Vista, Bolivia",BAFIN,Bella Vista - La Paz,Douglas C-47B-40-DK,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,15.0,10,Bella Vista,La Paz,Yes,0.0,Bolivia,1990
10/24/1990,01:58,"Santiago de Cuba, Cuba",Cubana de Aviacion,Camaguey - Santiago de Cuba,Yakovlev YAK-40,No,No,31.0,24.0,7.0,11.0,9.0,2.0,0.0,1.0,10,Camaguey,Santiago de Cuba,Yes,0.0,Cuba,1990
11/14/1990,19:11,"Stadelberg, Switzerland",Alitalia,Milano - Zürich,McDonnell Douglas DC-9-32,No,No,46.0,40.0,6.0,46.0,40.0,6.0,0.0,19.0,11,Milano,Zürich,Yes,0.0,Switzerland,1990
11/18/1990,,"Near Medellin, Colombia",SATENA,Quibdó - Bogotá,CASA 212 Aviocar 200,No,No,16.0,12.0,4.0,16.0,12.0,4.0,0.0,,11,Quibdó,Bogotá,Yes,0.0,Colombia,1990
11/19/1990,14:00,"Near Ashkhabad, Turkmenistan",Aeroflot,,Mil Mi-8T,No,No,15.0,13.0,2.0,15.0,13.0,2.0,0.0,14.0,11,,,,,Turkmenistan,1990
11/21/1990,11:15,"Koh Samui, Thailand",Bangkok Airways,Bangkok - Koh Samui,de Havilland Canada DHC-8-103,No,No,38.0,33.0,5.0,38.0,33.0,5.0,0.0,11.0,11,Bangkok,Koh Samui,Yes,0.0,Thailand,1990
11/25/1990,,"Off Ravenna, Italy",Eitos,,Aerospatiale 330J Puma,No,No,13.0,12.0,1.0,13.0,12.0,1.0,0.0,,11,,,,,Italy,1990
12/03/1990,13:45,"Romulus, Michigan, USA",Northwest Airlines/ Northwest Airlines,Detroit - Pittsburg,Boeing 727-251 / MD Douglas DC-9-14,No,No,198.0,186.0,12.0,8.0,7.0,1.0,0.0,13.0,12,Detroit,Pittsburg,Yes,0.0,USA,1990
12/04/1990,,"Nairobi, Kenya",Sudania Air Cargo,Khartoum - Nairobi,Boeing 707-320F,No,No,10.0,7.0,3.0,10.0,7.0,3.0,0.0,,12,Khartoum,Nairobi,Yes,0.0,Kenya,1990
12/06/1990,,"Near Matak, Indonesia",Pelita Air Service,,IPTN 332C Super Puma,No,No,12.0,,,10.0,,,0.0,,12,,,,,Indonesia,1990
01/10/1991,18:00,"Near Paramo Mucuti, Venezuela",Military - Venezuelan Navy,Caracas - Merida,CASA 212 Aviocar 200,Yes,No,22.0,19.0,3.0,21.0,18.0,3.0,0.0,18.0,1,Caracas,Merida,Yes,0.0,Venezuela,1991
1/30/1991,13:00,"Jalaludin, Indonesia",Merpati Nusantara Airlines,Manado - Gorontalo,CASA 212 Aviocar 200,No,No,21.0,18.0,3.0,1.0,1.0,0.0,0.0,13.0,1,Manado,Gorontalo,Yes,0.0,Indonesia,1991
1/31/1991,,"Near Ras Al Khafji, Saudi Arabia",Lockheed AC-130H Hercules,,Military - U.S. Air Force,No,No,14.0,0.0,14.0,14.0,0.0,14.0,0.0,,1,,,,,Saudi Arabia,1991
02/01/1991,18:07,"LAX, Los Angeles, California, USA",USAir / Skywest Airlines,Columbus - Los Angeles \  Los Angeles - Fresno,Boeing 737-300 / Swearingen SA-227AC,No,No,101.0,93.0,8.0,34.0,30.0,4.0,0.0,18.0,2,Columbus,Fresno,No,1.0,USA,1991
02/05/1991,12:51,"Near Nea Ankhialos, Greece",Military - Hellenic Air Force,Elefsis AB - Volos-Nea Anchialos,Lockheed C-130H,Yes,No,63.0,59.0,4.0,63.0,59.0,4.0,0.0,12.0,2,Elefsis AB,Nea Anchialos,No,1.0,Greece,1991
2/14/1991,,"Near Taisha, Ecuador",Military - Ecuadorean Air Force,Macao - Taisha,de Havilland Canada DHC-6 Twin Otter 300,Yes,No,22.0,19.0,3.0,22.0,19.0,3.0,0.0,,2,Macao,Taisha,Yes,0.0,Ecuador,1991
2/17/1991,00:20,"Cleveland, Ohio, USA",Ryan International Airlines,Cleveland - Indianapolis,McDonnell Douglas DC-9-15RC,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2,Cleveland,Indianapolis,Yes,0.0,USA,1991
2/20/1991,15:24,"Puerto Williams, Chile",LAN,Punta Arenas - Puerto Williams,British Aerospace BAE-146-200A,No,No,72.0,65.0,7.0,20.0,20.0,0.0,0.0,15.0,2,Punta Arenas,Puerto Williams,Yes,0.0,Chile,1991
2/22/1991,,"Cazombo, Angola",Fuerza Area Angolaise,Luena-Cazombo,Antonov AN-26,No,No,47.0,43.0,4.0,47.0,43.0,4.0,0.0,,2,Luena,Cazombo,Yes,0.0,Angola,1991
03/03/1991,09:44,"Near Colorado Springs, Colorado, USA",United Air Lines,Denver - Colorado Springs,Boeing 737-291,No,No,25.0,20.0,5.0,25.0,20.0,5.0,0.0,9.0,3,Denver,Colorado Springs,Yes,0.0,USA,1991
03/05/1991,16:15,"La Puerta, Venezuela",Linea Aeropostal Venezolana,Maracaibo - Santa Barbara de Zulia,McDonnell Douglas DC-9-32,No,No,45.0,40.0,5.0,45.0,40.0,5.0,0.0,16.0,3,Maracaibo,Santa Barbara de Zulia,Yes,0.0,Venezuela,1991
3/16/1991,01:43,"San Diego, CA",Duncan Aircraft Sales,"San Diego - Amarillo, TX  - Evansville, IN",Hawker-Siddeley DH-125-1A/522,No,No,10.0,8.0,2.0,10.0,8.0,2.0,0.0,1.0,3,San Diego,"Evansville, IN",No,1.0,CA,1991
3/16/1991,,"Malanje, Angola",Transafrik,Luanda-Dundo,Lockheed L-100-30 Hercules,No,Yes,9.0,6.0,3.0,9.0,6.0,3.0,0.0,,3,Luanda,Dundo,Yes,0.0,Angola,1991
3/21/1991,,"Ras-al-Mishab, Saudi Arabia",Military - Royal Saudi Air Force,Koweit City-Ras-al-Mishab-Dakar,Lockheed C-130H,Yes,No,98.0,92.0,6.0,98.0,92.0,6.0,0.0,,3,Koweit City,Dakar,No,3.0,Saudi Arabia,1991
3/21/1991,02:15,"Off San Diego, California, USA",Military - U.S. Navy / Military -  U.S. Navy,,Lockheed P-3C / Lockheed P-3C,Yes,No,27.0,,,27.0,,,0.0,2.0,3,,,,,USA,1991
3/23/1991,11:37,"Navoi,  Uzbekistan",Aeroflot,Trashkent - Navoi,Antonov AN-24B,No,No,63.0,59.0,4.0,34.0,30.0,4.0,0.0,11.0,3,Trashkent,Navoi,Yes,0.0,Uzbekistan,1991
3/25/1991,08:15,"Near Bangalore, India",Military - Indian Air Force,Yellahanka-Yellahanka,Hindustan Aeronautics 748-2,Yes,No,28.0,25.0,3.0,28.0,25.0,3.0,0.0,8.0,3,Yellahanka,Yellahanka,Yes,0.0,India,1991
