Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
8/30/2014,02:44,"Tamanraset, Algeria",Ukraine Air Alliance,Glascow -Tamanraset - Equitorial Guinea,Antonov An-12BK,No,Yes,7.0,5.0,2.0,7.0,5.0,2.0,0.0,"The cargo plane crashed in the mountainous southeastern region of Algereia, 15 km south of the airport, shortly after taking off.",2014-08-30,02:44:00,2.0,8,Glascow,Equitorial Guinea,No,1.0,Algeria
8/31/2014,19:45,"Mwanza, Tanzania",Safari Express Cargo,Mwanza - Nairobi,Fokker F-27 MK 500,No,Yes,3.0,1.0,2.0,3.0,1.0,2.0,0.0,"The cargo plane crashed within the borders of Serengeti National Park not far from the Kenya - Tanzania border, shortly after taking off from Mwanza.",2014-08-31,19:45:00,19.0,8,Mwanza,Nairobi,Yes,0.0,Tanzania
9/20/2014,09:35,"Near Port Moresby, Papua New Guinea",Hevlift,Woitape - Port Moresby,de Havilland Canada DHC-6 Twin Otter 300,No,No,9.0,7.0,2.0,4.0,2.0,2.0,0.0,"While approaching Port Moresby Jacksons International Airport, the unscheduled passenger plane impacted terrain near the top of Mt. Lawes, 7 miles east northeast of the airport in poor weather. The pl;ane was too low for unknown reasons.",2014-09-20,09:35:00,9.0,9,Woitape,Port Moresby,Yes,0.0,Papua New Guinea
10/04/2014,01:56,"Wichita Falls, Texas, USA",Air Evac Lifeteam,"Waurika, OK - Wichita Falls, TX",Bell 206L,No,No,4.0,1.0,3.0,2.0,1.0,1.0,0.0,"The air ambulance crashed while transporting a patient from Waurika, Oklahoma to United Regional Health Center. The patient was killed and 3 crew members injured.",2014-10-04,01:56:00,1.0,10,"Waurika, OK","Wichita Falls, TX",Yes,0.0,USA
12/28/2014,03:00,"Near Uvira, Congo",Air Sirin,"Bujumbura, Burundi - Pointe Noire, Congo",Antonov An-26,No,Yes,6.0,0.0,6.0,6.0,0.0,6.0,0.0,The cargo plane impacted a mountainside while en route.,2014-12-28,03:00:00,3.0,12,"Bujumbura, Burundi","Pointe Noire, Congo",Yes,0.0,Congo
12/28/2014,06:18,"Java Sea, Java Sea",AirAsia,Surabaya - Singapore,Airbus A320-216,No,No,162.0,155.0,7.0,162.0,155.0,7.0,0.0,"The aircraft went missing while en route from Suabaya to Singapore. Contact was lost about 40 minutes after taking off. Before contact was lost, the pilot requested a route change due to weather conditions. Preliminary indications are the plane ran into poor weather and stalled from FL320. The rudder travel limiter faulted 3 times during the flight. On the fourth fault the captain decided to try resetting the system by pulling circuit breakers as he had seen a maintenance technician do on the ground. This caused the autopilot to disengage causing the plane to bank 54 degrees. The the first officer, who was flying, became disoriented and was slow to correct the bank. He then put the plane into a steep climb that caused the aircraft to stall and eventually crash. Records show that the plane flew with that mechanical problem for 12 months preceding the accident.",2014-12-28,06:18:00,6.0,12,Surabaya,Singapore,Yes,0.0,Java Sea
1/18/2015,,"Near Abu adh Dhuhur Air Base, Syria",Syrian Air Force,Damascus - Abu Adh Dhuhur,Antonov An-26,Yes,No,37.0,35.0,2.0,37.0,35.0,2.0,0.0,"The army transport crashed while attempting to land in fog after hitting electric lines. The Al Nursa front, claimed that it shot down the aircraft.",2015-01-18,0,,1,Damascus,Abu Adh Dhuhur,Yes,0.0,Syria
02/04/2015,10:55,"Taipei, Taiwan",Transasia,Taipei - Kinmen,ATR 72-600,No,No,58.0,53.0,5.0,43.0,39.0,4.0,0.0,"After the aircraft took off, it climbed to 1,300 feet, turned left and began losing altitude and speed. It then, banked to 90 degrees, the wingtip striking a taxi on a roadway and crashed into the Keelung River, coming to rest inverted. The pilot  mistakenly throttled down a still-running engine following a glitch with the other engine. Pilot error.",2015-02-04,10:55:00,10.0,2,Taipei,Kinmen,Yes,0.0,Taiwan
03/10/2015,,"Villa Castelli, Argentina",Private,,,No,No,10.0,8.0,2.0,10.0,8.0,2.0,0.0,Three French sports figures participating in a reality show were killed along with seven other people when the two helicopters filming the show collided.,2015-03-10,0,,3,,,,,Argentina
3/24/2015,10:53,"Near Digne-Les-Bains, France",Germanwings,"Barcelona, Spain - Dusseldorf, Germany",Airbus A320-211,No,No,150.0,144.0,6.0,150.0,144.0,6.0,0.0,"The jetliner crashed in a remote mountainous area of southern France. The plane was obliterated with no wreckage larger than a small car. According to a flight tracker, the plane fell from 38,000 ft. to 11,400 ft. in eight minutes. The aircraft impacted the ground at a high rate of speed.The copilot locked the captain out of the cockpit and put the plane into a controlled descent until it impacted the ground.",2015-03-24,10:53:00,10.0,3,"Barcelona, Spain","Dusseldorf, Germany",Yes,0.0,France
6/25/2015,13:43,"Ella Lake, Alaska, USA",Promech Air,Sightseeing,de Havilland DHC-3T Vazar TurbineOtter,No,No,9.0,8.0,1.0,9.0,8.0,1.0,0.0,"The Twin Otter crashed while on a sightseeing tour carrying cruise ship passengers. The plane impacted a granite rock face cliff near Ella Lake, about 25 miles northeast of Ketchikan.",2015-06-25,13:43:00,13.0,6,,,,,USA
6/30/2015,11:48,"Medan, Indonesia",Military - Indonesian Air Force,"Medan - Tanjung Pinang, Sumatra.",Lockheed C130-B Hercules,Yes,No,122.0,110.0,12.0,122.0,110.0,12.0,19.0,"The military transport crashed shortly after taking off from Soewondo Air Base. Two minutes into the flight, the crew radioed they were having engine problems and returning to the airport. Soon after, the plane went down in a populated area, hitting two empty buildings. The plane was carrying civilian relatives of military personnel.",2015-06-30,11:48:00,11.0,6,Medan,"Tanjung Pinang, Sumatra.",Yes,0.0,Indonesia
7/31/2015,,"Near Agustin Codazzi, Colombia",Military - Colombia Air Force,Palanquero AB -Valledupar,CASA CN-235-100,Yes,No,11.0,0.0,11.0,11.0,0.0,11.0,0.0,The military transport crashed while en route after the crew reported engine problems. The weather was reported to be poor at the time of the crash.,2015-07-31,0,,7,Palanquero AB,Valledupar,Yes,0.0,Colombia
08/12/2015,08:45,"Ninia, Indonesia",Komala Air,Wamena - Ninia,Pacific Aerospace,No,No,6.0,4.0,2.0,1.0,0.0,1.0,0.0,"Strong winds forced the crew to enter a holding pattern for 40 minutes. While attempting to land, the pilot touched down half-way down the runway and was unable to stop within the remaining distance. The plane overran the runway and went down an embankment before coming to rest. The copilot was killed.",2015-08-12,08:45:00,8.0,8,Wamena,Ninia,Yes,0.0,Indonesia
8/16/2015,14:55,"Tangok mountain, Papua New Guinea",Trigana Air Service,Jayapura- Oksibil,ATR 42-300,No,No,54.0,49.0,5.0,54.0,49.0,5.0,0.0,The passenger plane crashed into Tangok mountain located in a remote area of Papua's eastern most provence. There was no distress call from the aircraft. High winds and heavy rain was reported in the accident area.,2015-08-16,14:55:00,14.0,8,Jayapura,Oksibil,Yes,0.0,Papua New Guinea
09/05/2015,19:08,"Off Dakar, Near Dioubel, Senegal",Senegalair,Ouagadougou - Dakar,Hawker Siddeley HS-125,No,No,7.0,5.0,2.0,7.0,2.0,5.0,0.0,"The air ambulance went missing while on a medical flight. Seven people were on board, including two pilots from Algeria, a flight engineer from Congo, three Senegalese medical crew and a French patient.",2015-09-05,19:08:00,19.0,9,Ouagadougou,Dakar,Yes,0.0,Senegal
9/15/2015,06:24,"Iliamna East Wind Lake, Alaska, USA",Rainbow King Lodge,Iliamna - Remote lake,de Havilland Canada DHC 3T Turbine Otter,No,No,7.0,6.0,1.0,3.0,3.0,0.0,0.0,"While on the way to a remote fishing site, the non-sceduled passenger float plane crashed in trees as it attempted to take off. Three of the passengers were killed. The pilot's decision to depart in dark night, visual meteorological conditions over water, which resulted in his subsequent spatial disorientation and loss of airplane control.",2015-09-15,06:24:00,6.0,9,Iliamna,Remote lake,Yes,0.0,USA
10/02/2015,00:19,"Jalalabad, Afghanistan",Military - U.S. Army,Jalalabad - Bagram,Lockheed C-130J Hercules,Yes,No,11.0,5.0,6.0,11.0,5.0,6.0,2.0,"The military transport crashed while taking off from Jalalabad Airport. Five crew members, 5 passengers and 2 on the ground were killed. The MP’s placement of the hard-shell NVG case in front of the yoke blocking forward movement of the flight controls, the distractions experienced by the MP and MCP during the course of the ERO, and the misidentification of the malfunction once airborne.",2015-10-02,00:19:00,0.0,10,Jalalabad,Bagram,Yes,0.0,Afghanistan
10/02/2015,14:29,"Near Masamba, Indonesia",Avistar Mandari,Masamba - Makassar,de Havilland DHC-6 Twin Otter,No,No,10.0,7.0,3.0,10.0,7.0,3.0,0.0,The aircraft went missing minutes after talking off from the airport. Seven passengers and three crew were on board. Wreckage was located on Mount Latimojong.,2015-10-02,14:29:00,14.0,10,Masamba,Makassar,Yes,0.0,Indonesia
10/31/2015,08:30,"Near Ilaga, Indonesia",Trigana Air Service,Timik - Ilaga,de Havilland DCH-4T Caribou,No,Yes,4.0,0.0,4.0,4.0,0.0,4.0,0.0,"The cargo plane carrying construction materials, hit the slope of a mountain in Iiaga Pass, 12 km south of Ilaga airport and disintegrated upon impact.",2015-10-31,08:30:00,8.0,10,Timik,Ilaga,Yes,0.0,Indonesia
10/31/2015,06:13,"Near Hasna, Egypt",Metrojet,Sharem el Sheikh - St. Petersburg,Airbus A321-231,No,No,224.0,217.0,7.0,224.0,217.0,7.0,0.0,"Approximate 25 minutes after taking off from Sharem el Sheikh airport, radar contact was lost with the airliner. Wreckage was found near Hasna in the north Sinai. The aircraft was flying at about 30,000 feet when contact with the plane was lost. The aircraft was brought down by a homemade explosive device in the left rear cargo hold. The improvised device was equivalent to 2.2 lbs of TNT.",2015-10-31,06:13:00,6.0,10,Sharem el Sheikh,St. Petersburg,Yes,0.0,Egypt
11/04/2015,09:00,"Juba, South Sudan",Allied Services Limited,Juba - Paloich,Antonov 12BK,No,Yes,43.0,38.0,5.0,41.0,37.0,4.0,0.0,"The cargo plane had just taken off from Juba Airport when it had difficulty gaining altitude and crashed into a hill about half a mile east of Runway 13. South Sudan Authorities reported the aircraft was unable to climb because it was overload, and the captain reported to ATC prior to departure he was carrying 12 passengers.",2015-11-04,09:00:00,9.0,11,Juba,Paloich,Yes,0.0,South Sudan
11/21/2015,11:55,"Fox Glacier, South Valley, New Zealand",Alpine Adventures,Sightseeing,Aerospatiale AS 350B2 Ecureuil,No,No,7.0,6.0,1.0,7.0,6.0,1.0,0.0,"The sightseeing helicopter crashed into a crevasse on Fox Glacier. The wreckage site was 2, 500 feet up the valley with debris scattered across hundreds of feet.",2015-11-21,11:55:00,11.0,11,,,,,New Zealand
11/24/2015,10:15,"Near Igarka, Russia",Turuhan Avia,Igarka - Krasnyi Selkub,Mil MI-8T,No,No,26.0,22.0,4.0,15.0,13.0,2.0,0.0,"Contact with the helicopter, which was heading to an oil pumping station, was lost 15 minutes after taking off. One of the pilots and a mechanic were among the crew members killed.",2015-11-24,10:15:00,10.0,11,Igarka,Krasnyi Selkub,Yes,0.0,Russia
01/08/2016,00:20,"Akkajaure Lake, Norrbotten, Sweden",West Air Sweden,Oslo - Tromsø,Canadair CRJ-200,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,"While en route, the crew of the cargo plan sent a unintelligible mayday message. The plane went into a near vertical dive and disintegrated on impact with the ground. The PC ,while flying at night, one Inertial Reference Unit failed and suddenly the instruments for the pilot flying showed the plane pitching steeply up, which he tried to correct.  Due to the plane's unusual attitude, the instruments went into a ""declutter"" mode, which among other things removed the indication that the two pilots' instruments were conflicting.",2016-01-08,00:20:00,0.0,1,Oslo,Tromsø,Yes,0.0,Sweden
02/02/2016,," Near Mogadishu, Somalia",Daallo Airlines,Mogadishu - Djibouti,Airbus A321-111,No,No,72.0,72.0,,1.0,1.0,,0.0,Shortly after leaving Mogadishu Airport a loud bang was heard in the cabin. There was a loss of pressurization and the plane made an emergency landing back at the airport. A large hole was observed in the side of the fuselage. A bomb containing TNT was detonated in the cabin. The bomber was sucked out of the plane and killed.,2016-02-02,0,,2,Mogadishu,Djibouti,Yes,0.0,Somalia
2/24/2016,08:15,"Dana, Nepal",Tara Air,Pokhara - Jomsom,de Havilland DHC-6 Twin Otter 400,No,No,23.0,20.0,3.0,23.0,20.0,3.0,0.0,"The plane crashed in the mountainous northern region of Nepal half-way through a 20 minute flight to Jomsom. The plane was relatively new. There was wind and dense fog at the time of the accident. It was determined that the crew deviated from the prescribed route to the left while descending to Jomsom due to the presence of clouds in the area. In doing so, the aircraft descended to 10,000 feet in clouds while flying under visual flight rules (VFR). When the GPWS warning sounded, the crew failed to react immediately and the aircraft hit a cliff at the altitude of 10,700 feet before coming to rest at the altitude of 10,982 feet.",2016-02-24,08:15:00,8.0,2,Pokhara,Jomsom,Yes,0.0,Nepal
2/26/2016,,"250 miles northwest of Kathmandu, Nepal",Kasthamandap Airlines,Nepalganj - Jumla,PAC 750XL,No,No,11.0,9.0,2.0,2.0,0.0,2.0,0.0,The plane went into a steep descent and crashed onto a field in the mountains of the Kalikot district. The plane was reported to be trying to make an emergency landing. Both the pilot and copilot were killed and nine passengers were injured.,2016-02-26,0,,2,Nepalganj,Jumla,Yes,0.0,Nepal
03/09/2016,09:05,"Cox's Bazar, Bangladesh",True Aviation Ltd.,Cox's Bazar - Jessore,Antonov AN-26,No,Yes,4.0,0.0,4.0,3.0,0.0,3.0,0.0,"The cargo plane, carrying shrimp, crashed less than 5 minutes after taking off from Cox's Bazar Airport. The pilot declaired an emergency and tried to return to the airport but crashed into the shallow waters of the Bay of Bengal just offshore.",2016-03-09,09:05:00,9.0,3,Cox's Bazar,Jessore,Yes,0.0,Bangladesh
3/15/2016,14:30,"Fatima Pastaza, Ecuador",Military - Ecuador Army,Training,IAI Attava 201,Yes,No,22.0,19.0,3.0,22.0,19.0,3.0,0.0,"The crew was conducting sky diving exercises when, an hour into the flight they radioed they were returning to base due to deuterating weather conditions. Shortly thereafter the plane went out of control and crashed in a wooded area. Nineteen passengers and the 3 pilots were killed.",2016-03-15,14:30:00,14.0,3,,,,,Ecuador
3/19/2016,03:41,"Rostov-on-Don, Russia",Flydubai,Dubai - Rostov,Boeing 737-8KN (WL),No,No,62.0,55.0,7.0,62.0,55.0,7.0,0.0,"At 2237, at Rostov-on-Don, the crew aborted a landing attempt to Runway 22 due to poor weather conditions. The plane was instructed to enter a holding pattern at 15,000 feet where it remained for a little under two hours. During a second landing attempt, at 3.4 miles from the runway and an altitude of 1,500 feet the crew executed a second go around and climbed to 3,975 feet, after which, the plane went out of control in a nose down attitude and hit the runway at high rate of speed and disintegrated.",2016-03-19,03:41:00,3.0,3,Dubai,Rostov,Yes,0.0,Russia
3/29/2016,11:40,"Magdelen Islands, Quebec, Canada",Marquise Aviation Corp.,Montreal - Iles-de-la-Magdelen,Mitsubishi MU-2B 60 Marquise,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,"The plane crashed while on approach to Iles-de-la-Magdelen Airport in poor weather conditions. Former Canadian cabinet minister Jean Lapierre, his wife, 2 brothers and sister were among those killed. All five were on the way to a funeral for Lapierre's father. The pilot was flying the plane too fast and too high while on approach to land. The pilot's decision to continue an unstable approach.",2016-03-29,11:40:00,11.0,3,Montreal,Magdelen,No,3.0,Canada
04/04/2016,15:30,"Near Pigeon Forge, Tennessee, USA",Smoky Mountain Helicopters,Sightseeing,Bell 206L,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,The helicopter crashed in a wooded hillside while on a sightseeing flight..,2016-04-04,15:30:00,15.0,4,,,,,USA
4/13/2016,14:20,"Kiunga, Papua New Guinea",Sunbird Aviation,Oksapmin - Kiungaraining,Britten-Norman Islander,No,No,12.0,11.0,1.0,12.0,11.0,1.0,0.0,"While on approach, the plane stalled and crased in a wooded area 1 km short of the runway. The accident took place in stormy weather.Three survived, but later died of their injuries. Possible engine failure.",2016-04-13,14:20:00,14.0,4,Oksapmin,Kiungaraining,Yes,0.0,Papua New Guinea
4/29/2016,11:50,"Sorta, Norway",CHC Helikopter Service,Gullfflex B - Bergen,Eurocopter EC225LP Super Puma M2+,No,No,13.0,11.0,2.0,13.0,11.0,2.0,0.0,The helicopter crashed on the rocky shores of Tuoy Island whle returning to Bergen from Oil platform Gullflex B. All 11 passengers and 2 pilots were killed. A video taken by an eyewitness shows the main rotor separating from the helicopter before it crashed.,2016-04-29,11:50:00,11.0,4,Gullfflex B,Bergen,Yes,0.0,Norway
5/19/2016,02:49,"175 miles off the Egyptian coast, Egypt",EgyptAir,Paris - Cairo,Airbus A320-232,No,No,66.0,56.0,10.0,66.0,56.0,10.0,0.0,"The plane was en route from Paris to Cairo, flying at an altitude of 38,000 ft. when it made a sharp 90 degree turn to the left, followed by a 360 degree turn to the right as it lost altitude. The aircraft crashed into the Mediterranean Sea approximately 175 miles off the Egyptian coast. Two days after the accident, it is confirmed that ACARS messages reported smoke on board, apparently in the lavatory and also in a technical compartment located under the cockpit.",2016-05-19,02:49:00,2.0,5,Paris,Cairo,Yes,0.0,Egypt
7/22/2016,,"Bay of Bengal, Indian Ocean",Indian Air Force,Chennai (Tambram AFB) - Port Blair,Antonov 32,Yes,No,29.0,23.0,6.0,29.0,23.0,6.0,0.0,"The aircraft was taking part in fire fighting in the region of Bayanday, when under unknown circumstances, it impact trees and crashed in a wooded area.",2016-07-22,0,,7,Chennai (Tambram AFB),Port Blair,Yes,0.0,Indian Ocean
7/30/2016,07:42,"Near Lockhart, Texas, USA",Heart of Texas Hot Air Balloon Rides,Sightseeing,Kubicek BB85Z Hot Air Balloon,No,No,16.0,15.0,1.0,16.0,15.0,1.0,,The hot air balloon struck power lines and crashed in a field. The pilot was likely impaired by opioids and sedatives when he ignored weather warnings and flew the ride into a power line.,2016-07-30,07:42:00,7.0,7,,,,,USA
08/05/2016,12:38,"Dubai, United Arab Emirates",Emirates,"Thiruvanthapuram, India - Dubai, UAE",Boeing 777-31H,No,No,300.0,282.0,18.0,0.0,0.0,0.0,1.0,"After being cleared to land, the crew informed Dubai tower they were going around. Immediately after being cleared to go-around, the aircraft impacted the runway, losing an engine and catching fire. The plane slid to a stop and all aboard evacuated the plane safely. One fire fighter was killed while fighting the fire.",2016-08-05,12:38:00,12.0,8,"Thiruvanthapuram, India","Dubai, UAE",Yes,0.0,United Arab Emirates
8/31/2016,11:00,"Russian Mission, Alaska, USA",Hageland Aviiation,Russian Mission - Marshall,Cessna 208 Grand Caravan,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,A midair collision occurred between a Cessna 208 and a Piper PA-18 Super Cub just northwest of Russian Mission Airport. Three on the Cessna and 2 on the Piper were fatally injured. Rough terrain complicated removal of the victims.,2016-08-31,11:00:00,11.0,8,Russian Mission,Marshall,Yes,0.0,USA
10/24/2016,07:20,"Malta International Airport, Malta",AE Aviation,Malta-Luqa - Malta-Luga,Swearingen SA277-AT Expditer,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,"Shortly after taking off, the plane banked to the right, lost altitude and impacted the ground just past the airport. French ministry officials on board were attempting to trace routes of illicit trafficking both human and drug, leaving Libya.",2016-10-24,07:20:00,7.0,10,Malta,Luga,No,2.0,Malta
11/28/2016,22:00,"Near La Union, Colombia",LAMIA Bolivia,"Santa Cruz, Bolivia - Medellin,Colombia",Avro RJ-85,No,No,77.0,68.0,9.0,71.0,64.0,7.0,0.0,"The crew of the chartered passenger jet declared an emergency as it approached La Union, reporting they ran out of fuel and had an electrical failure. Soon after the plane impacted mountainous terrain approximately 22 miles south of Medellin. Members of the Brazilian Chapecoense soccer team were among those killed. Among the errors made which caused the crash were the decisions to let the plane take off without enough fuel to make the flight safely and then to not stop midway to refuel. The pilot also did not report the plane's emergency until it was too late. In addition, as the fuel was running out, they extended the flaps and gear just before the engines stopped, but this caused enough drag that they could no longer glide to the airport. Since the captain was part owner of the small airline, he was motivated to cut fuel costs because the company was in financial trouble.",2016-11-28,22:00:00,22.0,11,"Santa Cruz, Bolivia","Medellin,Colombia",Yes,0.0,Colombia
12/03/2016,11:22,"Near Tanjung Pinanga, Indonesia",Indonesian Police,Pangkal Pinang - Batam Island,M28 Skytruck,No,No,13.0,8.0,5.0,13.0,8.0,5.0,0.0,"The Indonesian police aircraft crashed in the waters off Kabupaten Lingga, Riau Islands during a 1.5 hour scheduled flight.",2016-12-03,11:22:00,11.0,12,Pangkal Pinang,Batam Island,Yes,0.0,Indonesia
12/07/2016,16:20,"Near Havlien, Pakistan",Pakistan International Airlines,Chitral - Islamabad,ATR-42-500,No,No,48.0,42.0,6.0,48.0,42.0,6.0,0.0,"While en route, the crew made a mayday call reporting they lost one of two engines. Contact was lost and the plane soon after crashed into mountains near Abbottabad and Havelian.",2016-12-07,16:20:00,16.0,12,Chitral,Islamabad,Yes,0.0,Pakistan
12/18/2016,06:10,"Near Wamena, Papua, Indonesia",Indonesian Air Force,Timika - Warmera, Lockheed C-130H Hercules,Yes,No,13.0,10.0,3.0,13.0,10.0,3.0,0.0,The military plane crashed into mountainous terrain in an eastern section of the country while attempting to land at Warmera.,2016-12-18,06:10:00,6.0,12,Timika,Warmera,Yes,0.0,Indonesia
12/20/2016,17:23,"Puerto Carreno, Colombia",Aerosucre Colombia,Puerto Carreno - Bogota,Boeing 727-2JOF,No,No,6.0,0.0,6.0,5.0,0.0,5.0,0.0,"After taking off on runway 24, the cargo jet failed to lift off properly, just cleared the perimeter fence, became airborne, turned to the right, lost altitude and crashed in an open field. One engine suffered a flame-out.",2016-12-20,17:23:00,17.0,12,Puerto Carreno,Bogota,Yes,0.0,Colombia
12/25/2016,05:27,"Near Adar, Russia",Russian Air Force,Chkalovsky AB -Ader - Latakia,Tupolev 154B-2,Yes,No,92.0,84.0,8.0,92.0,84.0,8.0,0.0,"The plane, carrying the Alexandrov Emsemble choir, reporters and service men, made a climbout out of Ader, turned back towards the coastline and crashed into the waters of the Black Sea about a mile offshore.",2016-12-25,05:27:00,5.0,12,Chkalovsky AB,Latakia,No,1.0,Russia
1/16/2017,07:19,"Bishkek, Kyrgyzstan",My Cargo Airlines (ACT Airlines),Hong Kong - Bishkek - Istanbul,Boeing 747-412F,No,Yes,4.0,0.0,4.0,4.0,0.0,4.0,35.0,"While approaching Bishkek for a fuel stop, the cargo plane crashed past the end of the runway destroying 23 houses. The weather at the time of the accident was freezing fog.",2017-01-16,07:19:00,7.0,1,Hong Kong,Istanbul,No,1.0,Kyrgyzstan
2/21/2017,09:00,"Melbourne, Victoria, Australia",Australian Corporate Jet Centres PTY. LTD,Melbournen - King Island,Beechcraft B200 Super King Air,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,"The charter flight was just seconds into it's flight when it was observed flying low, before it nose diving into a building at a shopping center and bursting into flames. The pilot made two mayday calls before the aircraft crashed. It is reported the plane suffered engine failure.",2017-02-21,09:00:00,9.0,2,Melbournen,King Island,Yes,0.0,Australia
03/10/2017,11:20,"Istanbul, Turkey",Swan Aviation,Istanbul - Bozuyuk,Sikorsky S-76C,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,"The helicopter crashed on a highway after hitting a TV tower, six minutes after taking off. The helicopter was carrying an executive of the Eczacibasi group of companies, four of his Russian guests and two pilots.",2017-03-10,11:20:00,11.0,3,Istanbul,Bozuyuk,Yes,0.0,Turkey
3/27/2017,08:15,"Mautaer, Zimbabwe",ETA Air Charter,"Beira, Mozambique - Harare, Zimbabwe",Britten-Norman BN2 Islander,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,While en route the air transport plane collided with Mount Vumba in poor weather conditions.,2017-03-27,08:15:00,8.0,3,"Beira, Mozambique","Harare, Zimbabwe",Yes,0.0,Zimbabwe
05/05/2017,06:53,"Charleston, West Virginia, USA",Air Cargo Carriers,Louisville - Charleston,Shorts 300-200,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,"The cargo plane was destroyed when it crashed while attempting to land on runway 05 at Charleston Yeager Airport. After touching down hard, the aircraft when off the left side of the runway and fell into a wooded ravine.",2017-05-05,06:53:00,6.0,5,Louisville,Charleston,Yes,0.0,USA
5/27/2017,14:02,"Tenzing, Nepal",Summit Air,,Let L-410UVP-E20,No,Yes,3.0,0.0,3.0,2.0,0.0,2.0,0.0,"The cargo plane crashed short of the runway threshhold whille attempting to land at Lukla-Tenzing Airport, coming to rest on a steep wooded area close to the airport perimeter fence. Both the pilot and copilot were killed.",2017-05-27,14:02:00,14.0,5,,,,,Nepal
06/07/2017,13:35,"Off Dawei, Myanmar",Military - Myanmar Air Force,Myeik - Yangon,Shaanxi Y-8F-200W,Yes,No,122.0,108.0,14.0,122.0,108.0,14.0,0.0,"The transport plane carrying military personnel and their familiies, left Myeik for a return trip to Yangon. The aircraft was at FL 180 when contact by air traffic control was lost 29 minutes into the flight. The plane crashed about 20 miles west of Dawei in the Andaman Sea.  The aircraft climbed to FL180 and proceeded along the coast. It passed two areas with cumulonimbus clouds and the flight crew activated the wing anti-icing. At 13:31 hours an alarm was triggered, indicating engine air inlet icing. At the same time, while flying in the vicinity of another area with cumulonimbus clouds, cross wind increased from 8 knots to 42 knots. In these conditions the aircraft stalled and entered a spin. The flight crew failed to recover from the spin and the aircraft impacted the sea.",2017-06-07,13:35:00,13.0,6,Myeik,Yangon,Yes,0.0,Myanmar
6/28/2017,10:15,"Mount Gambier, Australia",Angel Flight,Suttontown - Adelaide,Socata TB1-10 Tobago,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,The medical flight crashed 3 km south of Mount Gambier Airport in heavy fog. The plane had just taken off and was bound for Adelaide with a patient and her daughter. Angel Flight is used to help people in rural areas access medical treatment.,2017-06-28,10:15:00,10.0,6,Suttontown,Adelaide,Yes,0.0,Australia
07/10/2017,16:00,"Near Itta Bena, Mississipi, USA",USMC,"Cherry Point, NC - El Centro, CA",Lockheed KC-130T Hercules,No,No,16.0,14.0,2.0,16.0,14.0,2.0,0.0,"While en route, the Marine Corps transport suffered an explosion and structural failure at 20,000 ft., spiraled down and crashed into a soybean field. The investigation determined the cause of the mishap to be an inflight departure of the number four blade from the number two propeller.",2017-07-10,16:00:00,16.0,7,"Cherry Point, NC","El Centro, CA",Yes,0.0,USA
9/30/2017,07:30,"Near Kinshasa, Congo",Air Force of the Democratic Republic of the Congo,"Kinshasa, - Bunia",Antonov An-12B,Yes,No,8.0,5.0,3.0,8.0,5.0,3.0,0.0,The aircraft departed Kinshasa and crashed about 20 km NE of Kinshasa.,2017-09-30,07:30:00,7.0,9,"Kinshasa,",Bunia,Yes,0.0,Congo
10/12/2017,17:15,"Near Cuílo, Angola",Guicango,Dundo - Luanda,Embraer EMB-120ER,No,No,7.0,4.0,3.0,7.0,4.0,3.0,0.0,"The air ambulance crashed en route shortly after the pilot reported a malfunction in the engine, followed by fire.",2017-10-12,17:15:00,17.0,10,Dundo,Luanda,Yes,0.0,Angola
10/14/2017,08:30,"Abidjan, Ivory Coast",Valan International Cargo Charter,Burkina Faso - Abidjan,Antonov AN-26-100,No,Yes,10.0,4.0,6.0,4.0,4.0,0.0,0.0,"The cargo plane, carrying French military cargo, crashed in shallow waters along the coastline while on final approach to Abidjan-Felix Houphouet Boigny Airport. The plane was carrying 6 Moldovan crew members and 4 French army personnel. Weather reports indicate that a thunderstorm was passing the airport at the time of the accident.",2017-10-14,08:30:00,8.0,10,Burkina Faso,Abidjan,Yes,0.0,Ivory Coast
11/15/2017,08:00,"Empakaai, Tanzania",Costal Aviation,Arusha - Serengeti,Cessna 208B Grand Caravan,No,No,11.0,10.0,1.0,11.0,10.0,1.0,0.0,The chartered Cessna was flying tourists from Kilimanjaro to Arusha. The plane circled for 30 minuets due to poor weather conditions before crashing.,2017-11-15,08:00:00,8.0,11,Arusha,Serengeti,Yes,0.0,Tanzania
